id,title,category,link,notes,tags,source,date_added
92,How to Identify Digital Evidence | Introduction to Digital Forensics,YouTube,https://www.youtube.com/watch?v=-qF7uFTxlhI,"Fetched via YouTube. In this video, CBT Nuggets Trainer Erik Choron opens his Digital Forensics course by explaining how to find digital evidence in ...",digital forensics,youtube,21-08-2025 21:11
93,Computer Networks,Book,http://books.google.co.in/books?id=b2HyGSu46lQC&dq=computer+networks&hl=&source=gbs_api,Fetched via Google Books. Authors: Tanenbaum. On computer networks,computer networks,google_books,2025-08-23 21:25:40
94,Computer Networks,Book,http://books.google.co.in/books?id=eWX7twAACAAJ&dq=computer+networks&hl=&source=gbs_api,Fetched via Google Books. Authors: Behrouz A. Forouzan.,computer networks,google_books,2025-08-23 21:25:40
95,Computer Networks and Open Systems,Book,http://books.google.co.in/books?id=6e5bRzndxB8C&dq=computer+networks&hl=&source=gbs_api,"Fetched via Google Books. Authors: Lillian N. Cassel, Richard H. Austing. Computer Networks and Open Systems: An Application Development Perspective covers principles, theory, and techniques of networks and open systems from a practical perspective, using real system and network applications as its basis. The selection of topics forms a core of material in computer networ",computer networks,google_books,2025-08-23 21:25:40
96,Computer Networks,Book,https://play.google.com/store/books/details?id=S9PbDwAAQBAJ&source=gbs_api,"Fetched via Google Books. Authors: Larry L. Peterson, Bruce S. Davie. Computer Networks: A Systems Approach, Sixth Edition, explores the key principles of computer networking, using real world examples from network and protocol design. Using the Internet as the primary example, this best-selling classic textbook explains various protocols and networking technologies.",computer networks,google_books,2025-08-23 21:25:40
97,Computer Networks,Book,http://books.google.co.in/books?id=adEk2EbvY98C&dq=computer+networks&hl=&source=gbs_api,Fetched via Google Books. Authors: Andrew S. Tanenbaum. Details descriptions of the principles associated with each layer and presents many examples drawn the Internet and wireless networks.,computer networks,google_books,2025-08-23 21:25:40
98,Fundamentals of Computer Networks,Book,http://books.google.co.in/books?id=OMoHmEQHosAC&dq=computer+networks&hl=&source=gbs_api,"Fetched via Google Books. Authors: SUDAKSHINA KUNDU. Focused on fundamental concepts and practical applications, this book provides a strong foundation in the principles and terminology of computer networking and internet technology. This thoroughly revised second edition, incorporating some of the latest technical features in networking, is suitable",computer networks,google_books,2025-08-23 21:25:40
99,Computer Networking Full Course - OSI Model Deep Dive with Real Life Examples,YouTube,https://www.youtube.com/watch?v=IPvYjXCsTg8,"Fetched via YouTube. Learn how the internet works in this complete computer networking course. Here we cover the fundamentals of networking, OSI ...",computer networks,youtube,2025-08-23 21:25:40
100,Computer Networks: Crash Course Computer Science #28,YouTube,https://www.youtube.com/watch?v=3QhU9jd03a0,Fetched via YouTube. Today we start a three episode arc on the rise of a global telecommunications network that changed the world forever. We're ...,computer networks,youtube,2025-08-23 21:25:40
101,Computer Networking Explained | Cisco CCNA 200-301,YouTube,https://www.youtube.com/watch?v=tSodBEAJz9Y,Fetched via YouTube. Join the Discord Server! https://discord.com/invite/QZ2B9GA3BH --------------------- MY FULL CCNA COURSE CCNA ...,computer networks,youtube,2025-08-23 21:25:40
102,What is Computer Network  | TechTerms,YouTube,https://www.youtube.com/watch?v=aHJElrgj6UA,"Fetched via YouTube. define computer network, what is a network computer, networking between computers, what is computer networking all about, ...",computer networks,youtube,2025-08-23 21:25:40
103,Computer Networks - Basic Characteristics,YouTube,https://www.youtube.com/watch?v=m8eNwVel5xI,Fetched via YouTube. Computer Networks: Basic Characteristics of Computer Networks Topics discussed: 1) Fault tolerance in Computer Networks.,computer networks,youtube,2025-08-23 21:25:40
104,Computer Networking (Deepdive),YouTube,https://www.youtube.com/watch?v=6G14NrjekLQ,Fetched via YouTube. LiveOverfont (advertisement): http://shop.liveoverflow.com/ In this video I try to explain computer networking with pieces of paper.,computer networks,youtube,2025-08-23 21:25:40
105,Understanding the New SQL,Book,http://books.google.co.in/books?id=ZOOMSTZ4T_QC&dq=sql&hl=&source=gbs_api,"Fetched via Google Books. Authors: Jim Melton, Alan R. Simon. The only book you'll ever need on SQL. The authors detail the changes in the new standard and provide a thorough guide to programming with SQL 2 for both newcomers and experienced programmers. The book is one that novice programmers should read cover to cover and experienced DBMS professionals shoul",sql,google_books,2025-09-03 15:24:15
106,Oracle SQL,Book,http://books.google.co.in/books?id=XSseCgAAQBAJ&dq=sql&hl=&source=gbs_api,"Fetched via Google Books. Authors: Djoni Darmawikarta. This introduction to SQL for the Oracle database begins by discussing exactly how data is stored and maintained in a relational database, familiarizing readers with SQL INSERT, UPDATE, and DELETE statements. The guide then discusses how to construct basic queries, choose an appropriate output, and h",sql,google_books,2025-09-03 15:24:15
107,Oracle PL/SQL Programming,Book,http://books.google.co.in/books?id=47WzweLc0uAC&dq=sql&hl=&source=gbs_api,"Fetched via Google Books. Authors: Steven Feuerstein, Bill Pribyl. The authors have revised and updated this bestseller to include both the Oracle8i and new Oracle9i Internet-savvy database products.",sql,google_books,2025-09-03 15:24:15
108,SQL Server 2005 T-SQL Recipes,Book,https://play.google.com/store/books/details?id=5_AEiJXbyiEC&source=gbs_api,"Fetched via Google Books. Authors: Joseph Sack. Need to brush up on specific SQL Server tasks, procedures, or Transact-SQL commands? Not finding what you need from SQL Server books online? Or perhaps you just want to familiarize yourself with the practical application of new T-SQL related features. SQL Server 2005 T-SQL Recipes: A Problem-Solutio",sql,google_books,2025-09-03 15:24:15
109,"SQL Server 2000 Fast Answers for DBAs and Developers, Signature Edition",Book,https://play.google.com/store/books/details?id=GQOC5WUPPbIC&source=gbs_api,"Fetched via Google Books. Authors: Joseph Sack. SQL Server 2000 is the leading relational database for the Windows platform. It's a full-featured, enterprise-class database server, but its ease of use and maintenance makes it suitable whether youre a junior, part-time, or advanced database administrator or developer. SQL Server expert and author",sql,google_books,2025-09-03 15:24:15
110,Oracle SQL*Plus,Book,http://books.google.co.in/books?id=rIg6LtArAPcC&dq=sql&hl=&source=gbs_api,"Fetched via Google Books. Authors: Jonathan Gennick. This book is the definitive guide to SQL*Plus. If you want to take best advantage of the power and flexibility of this popular Oracle tool, you need this book. SQLPlus is an interactive query tool that is ubiquitous in the Oracle world. It is present in every Oracle installation and is available to",sql,google_books,2025-09-03 15:24:15
111,Learn how to write SQL Queries - Beginners  (Practice complex SQL Queries) | Leetcode,YouTube,https://www.youtube.com/watch?v=YKQHooChD2U,Fetched via YouTube. Leetcode problem - 1633 #sqlforbeginners #sqlinterviewquestions #sql.,sql,youtube,2025-09-03 15:24:15
112,SQL - Complete Course in 3 Hours | SQL One Shot using MySQL,YouTube,https://www.youtube.com/watch?v=hlGoQC332VM,Fetched via YouTube. You can join the NEW Web Development batch using the below link. Delta 3.0(Full Stack Web Development) ...,sql,youtube,2025-09-03 15:24:15
113,Elon Musk vs SQL 😭,YouTube,https://www.youtube.com/watch?v=Ah_LMYqd2CE,Fetched via YouTube.,sql,youtube,2025-09-03 15:24:15
114,3 SQL tools you MUST know 📈,YouTube,https://www.youtube.com/watch?v=cTNcvAoFr9Q,"Fetched via YouTube. 3 SQL tools you should know Follow @sundaskhalidd for data science, tech, and AI educational content✨ #sql #learntocode ...",sql,youtube,2025-09-03 15:24:15
115,The only SQL Roadmap you need,YouTube,https://www.youtube.com/watch?v=grFLGgArdd4,"Fetched via YouTube. SQL Roadmap: Master SQL Step by Step Embark on your journey to becoming an SQL expert! Start with the basics, like SELECT ...",sql,youtube,2025-09-03 15:24:15
